Doc_ID	Cite_ID	Contents	Label	Paper_ID	URL	Document_part	Coords
doc0125	cite0376	"Filinger, G. A.?, 238 (81)."		044dfb18bfa94bc5643783f6a44c671fe09ac597	https://repository.naturalis.nl/pub/534974/MBMHU1962188001001.pdf	Raw_Reference	"194,56.43,379.52,100.18,5.17"
doc0125	cite0377	"Grossheim, A., 9 (90a), 83 (59b), 204 (75), 256 (55), 281 (105), 303 (49)."		044dfb18bfa94bc5643783f6a44c671fe09ac597	https://repository.naturalis.nl/pub/534974/MBMHU1962188001001.pdf	Raw_Reference	"194,223.00,171.52,152.61,6.01;194,232.28,180.22,109.57,4.48"
doc0126	cite0378	"Morgan Kelly & Cormac Ó Gráda, 2014. ""Speed under Sail, 1750-1850,"" Working Papers no. 14/10, School of Economics, University College Dublin; Dagomar Degroot, The Frigid Golden Age: Climate Change, the Little Ice Age, and the Dutch Republic, 1560-1720, (Cambridge: Cambridge University Press, 2018)."		c07f01a6e2d6a92e7d8633588a9fc38ad033a197	https://revistadrassana.cat/index.php/Drassana/article/download/649/730	Raw_Reference	
doc0127	cite0379	"G. D. Scull (ed.), The Montresor Journals, Collections of the New York Historical Society for the Year i88i (New York, i882), esp. 341-352. This content downloaded by the authorized user from 192.168.52.65 on Tue, 20 Nov 2012 11:10:44 AM All use subject to JSTOR Terms and Conditions"		2cfe2c4a06c9bc10d40230d2bb546c6df1611310	http://pdfs.semanticscholar.org/2cfe/2c4a06c9bc10d40230d2bb546c6df1611310.pdf	FootNote	
doc0128	cite0380	"M , M. 2014: Short report on the excavations carried out by the Department of Hungarian Me- dieval and Early Modern Archaeology in 2014 (Eötvös Loránd University, Budapest) Excavations at Castles Čabraď and Drégely, and at the Pauline Friary at Sáska. DissArch Ser. 3. No. 2 (2014) 485-500."		160cfc2d38215b37aa0654cacaa9b1db89ad81b3	http://ojs.elte.hu/dissarch/article/download/2049/1851	Raw_Reference	
doc0129	cite0381	"Lyon, Sidney S.-Carboniferous Formations at Pah-rock and Vicinity. Letter to Authors. December, 1868."		5b52b84604b70c29992c7647a972c9d7e0d9d4f7	https://archive.org/download/statisticalatla00unit/statisticalatla00unit.pdf	Raw_Reference	
doc0130	cite0382	"Schott, Gerhard: Oceanngraphic und Maritime Meteorologie. Wissenschaftliche Ergebnisse dei Deutschen Tiefsee-F.xpedition auf dem Dampfer ""Valdivia-1898^1899. Erster Band. ,Iena 1902. ScHOTT, Gerhard: Meerestiefen. Ann. SciioTT, Gerhard: Auflage. Hamburg 1926."		f6ee2a52825ace43ebc44e551aaeb521272f0e71	https://www.biodiversitylibrary.org/itempdf/43155	Raw_Reference	
doc0131	cite0383	"The colour of the colony is rufous-brown, the polyps rathet> lighter. Position.-This species approaches very closely Plumarella' filicvides. The chief points of difference from that species are- (1) its more slender huild, and greater tendency to branch; (2t. the bilateral arrangement of the polyps; (3) the rather larger size of the polyps; (4) the larger number of scales in the abaxial, rows on the polyps; and (5) the less heavy type of spicules. Genus P RI M N 0 E LLA, Gray."		1a33515292a6c49623d5b6bd45a1cecbc40eb5d8	https://journals.australianmuseum.net.au/Uploads/Journals/16942/1509_complete.pdf	Raw_Reference	
doc0132	cite0384	"I. Perth. -w-, Studies on Australian Mollusca. Part XIII. Proc. Linn. Soc. N. S. Wales, Vol. 41."		a97dc63e56d3c90efd1131366b4bb4eab9e2e501	https://www.biodiversitylibrary.org/itempdf/46807	Raw_Reference	
doc0133	cite0385	"Woman's knife, slate blade .................."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0386	"Boston, 1825. Sir Samuel Baker, The Albert 'Nyanza, v.ol. l, p. 211."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0387	Whalebone up ...... . .......... -... -------------------------• --• --•		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0388	Ivory jigger for polar cod __ ._ ..... __ ._ ....... ___ .. -____ ... --. -____ _ 275. Section of whalebone net ... _ .. -• _ .. -___ .. _. _ . _. ---.. --. --. -----__ . _ 276. Mesh of sinew net _____ . _____ . _____ .. ___ .. ___ . ___ . ___ .... __________ _ 277. :Fish trap ____ . _____ .. ______ ._._. _____ . _______ ._. ___________ . ______ _ 278. :Fish spear -___________ . ___________ .. ____________ .. __ . _. __ . _ .. ____ _ 279. :Flint flakers ______________ . ____ .. ____ .. _____ . -... _____ ------___ -__		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0389	"nak Dau o ot' }foqui!l of . . 1c \.rizooa 1 N w York, 1884.5  In the thircl vol um of Kingshorough, on plat 17 (Azte picture belonging to M. Pejernavy, Pesth, HUDgary), an Azt , probably a priost, i!l H l1own offering food to a snake, which eats it out of his hand."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	FootNote	
doc0133	cite0390	"Tool .... . ....... ..... .................................. ........ ..... . Knives ......... ... ........................... ... .............. .. . .. . Adzes . ... ..... ....... ..... .. ....................................... . Chisels ......................... . .. ................................ . Whalebone shaves aws .............................................apons ...................... ... ................. .. ....... . Firearms ...... . ........................................... _ ...... _. \Vhaling gun, ..................................................... . BOW fi .... ... •••••• ...... •••••••• •••••• ...... ... ...... ....... ... . . ..• Arrowfi •••-••• •-----............... .... ................ •----------------- Page."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0391	Beads of amber . ... ............ .... -------------------------------		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0392	"Forster, Voyage Round the World, vol. 1. pp. 219, 519."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	FootNote	
doc0133	cite0393	"Automatons of the Eskimo _____________ 372-373 Awls of the Eskimo _____ ___________ . ____ 181,182"		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0394	"Greenland, p. 111."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	FootNote	
doc0133	cite0395	"Gayarre, Louisiana; its Colonial History, p. 355."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	FootNote	
doc0133	cite0396	". 2 Op. cit., p. 271."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	FootNote	
doc0133	cite0397	"Kane, Paul . \Vancl rill"", of an arth;t arno11g th~ I11<lia11sof North m rica. London: 1 59."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0133	cite0398	"Greenland, p. 139."		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	FootNote	
doc0133	cite0399	"Duran, Diego, cited on Mexican priests 454, 456, 464 cited on Indian drinking tu bes_ . _ . . 495, 496 cited on sacred meal of Indians .... 510 cited on Indian idol of dough .... 524, 525,529 quoted on clay eating by Mexicans 538"		c89364bf003e8a9bd4aa4104228aca3792e9cf9d	https://digitalcommons.law.ou.edu/cgi/viewcontent.cgi?article=9462&context=indianserialset	Raw_Reference	
doc0134	cite0400	"STAMIILOBR 2-22 a 2 cena Sept cine aan 74 PLONIMG <2 sono ae ta etetat-0! 74, 88 MNIYOR ee ete aeacesme nt ae ataceiuays av 74"		84a6a22f23976bdceb0df77bdd0aa0c3484673ae	https://www.biodiversitylibrary.org/itempdf/44845	Raw_Reference	
doc0134	cite0401	"MINN «cso -<s E e 95, 98, 99"		84a6a22f23976bdceb0df77bdd0aa0c3484673ae	https://www.biodiversitylibrary.org/itempdf/44845	Raw_Reference	
doc0134	cite0402	"Lamellaria pellucida, var. Gouldii. --..-.-- 65"		84a6a22f23976bdceb0df77bdd0aa0c3484673ae	https://www.biodiversitylibrary.org/itempdf/44845	Raw_Reference	
doc0134	cite0403	"Volvula, sp. nov. B. range, 14 to 15 fathoms.*"		84a6a22f23976bdceb0df77bdd0aa0c3484673ae	https://www.biodiversitylibrary.org/itempdf/44845	Raw_Reference	
doc0134	cite0404	ALBATROSS EXPLORATIONS.		84a6a22f23976bdceb0df77bdd0aa0c3484673ae	https://www.biodiversitylibrary.org/itempdf/44845	Raw_Reference	
doc0135	cite0405	"L (1996) nu Union of [)nneuP' wilh bus. Agricu1ru~and Polilia in Mothm Syria. Unpublished Ph.D thesis, Centre for Middle Eastern and Islamic Srudies. University of Durham."		85f4821233b2ab923d57b7a02d67725e940f58db	http://dro.dur.ac.uk/5787/1/5787.pdf	Raw_Reference	"24,372.90,226.39,200.36,12.76;24,318.44,240.64,255.69,10.44;24,319.35,252.73,254.84,9.54;24,319.21,264.81,143.86,9.54"
doc0135	cite0406	"Adams, R McC. (1981) HUlrr14nd of Cities. University of Chicago Press: Chicago."		85f4821233b2ab923d57b7a02d67725e940f58db	http://dro.dur.ac.uk/5787/1/5787.pdf	Raw_Reference	"22,304.29,251.82,263.67,9.72;22,314.76,263.82,110.20,9.72"
doc0136	cite0407	"Thorn, B.G. (ed.) 1984 Coastal Geomorphology in Australia. Sydney: Academic Press."		89904c6229d76cccd8c5c11b217d07c6e2d7a245	https://researchonline.jcu.edu.au/18556/1/lilley%26ulm_1995_aa.pdf	Raw_Reference	"5,331.80,502.17,242.39,11.17;5,353.16,512.97,94.24,10.58"
doc0136	cite0408	"Tejan-Kella, M.S., Chittleborough, DJ., Fitzpatrick, R.W., Thompson, C.H., Prescott, J.R. and Hutton, J.T. 1990 Thermoluminescence dating of coastal sand dunes at Cooloola and North Stradbroke Island, Australia. Austra- lian Journal of Soil Research 28:465-81."		89904c6229d76cccd8c5c11b217d07c6e2d7a245	https://researchonline.jcu.edu.au/18556/1/lilley%26ulm_1995_aa.pdf	Raw_Reference	"5,331.56,427.29,149.80,9.73;5,475.44,427.65,96.13,9.61;5,352.92,437.01,218.05,10.45;5,352.92,447.69,217.62,10.81;5,352.92,458.49,221.59,10.21;5,353.28,469.41,151.66,10.33"
doc0137	cite0409	"Legends, Houses, Families, and Myths: Relation- ships between Material Culture and American Ideology. In Documentary Archaeology • in tbe New World, ed. by Mary C. Beaudry, 5-19. Cam- bridge University Press, Cambridge. • 1988c Report on Preliminary Archaeological Testing at the Boardley Randall Sit~ in Annapolis, Maryland. Manuscript on file, Historic Annapolis, Inc., An- napolis, MD."	STRICT	2163f3963aa4bea92b2b7a4590a8ba6fbfe6c6e4	https://orb.binghamton.edu/cgi/viewcontent.cgi?article=1267&context=neha	Raw_Reference	"31,55.40,577.43,163.50,7.30;31,55.33,586.31,163.63,7.29;31,55.62,595.19,163.47,7.29;31,55.03,604.31,163.97,7.29;31,55.45,613.19,130.24,7.29;31,26.84,622.31,192.30,7.29;31,55.66,630.96,163.29,7.52;31,267.80,51.35,163.03,7.29;31,267.83,60.47,41.10,7.29"
doc0138	cite0410	"Osborne, J. F. forthcoming The Pottery. in The University of Chicago's Excavations at Tell Ta'yinat, Amuq Plain, Southeastern Turkey, ed. H. Snow. Chicago: The Oriental Institute of the University of Chicago Press."		6e43d5f7f6d8c04e51f0056e6d1cb4e8c8bb15f1	https://dro.dur.ac.uk/29754/1/29754.pdf	Raw_Reference	
doc0139	cite0411	"N. Mills, 'Luni: settlement and landscape in the Ager Lunensis', in G. Barker and R. Hodges (cds), Papers in Italian Archaeology 2 (1981),261-8"		3331aba3103e19b53e4a83cb8785af84e84122c5	http://dro.dur.ac.uk/3705/1/3705.pdf	Raw_Reference	"10,63.15,168.16,579.86,8.01"
doc0139	cite0412	"Terrenato, op. cit. (n. 25), 56-7. ... e.g. ad on as, easr of Cosa, F. Cambi, 'Appendice. La romanizazzione. Le zone della ricognizione. Zona A. Le Valli del Chiarone e del Tafone (Pescia Romana -Pescia Fiorelllina)', in Paesaggi d'Etrttria, 158-60. 60 Additional surveys for Umhria include G. Becatri, TlIder-Carslllae. Forma ltaliae 4 (1938);"		3331aba3103e19b53e4a83cb8785af84e84122c5	http://dro.dur.ac.uk/3705/1/3705.pdf	Raw_Reference	"18,247.37,486.09,108.26,6.84;18,59.84,494.97,383.50,6.84;18,56.86,503.95,341.71,7.02;18,59.69,513.07,334.44,7.02"
doc0140	cite0413	"Graetz, vol. 9, p. 445."		494eae42f9f4fd70be494b4af8aaba01fc2752f4	http://classiques.uqac.ca/classiques/sombart_werner/Jews_and_modern_capitalism/sombart_jews_capitalism.pdf	Raw_Reference	
doc0140	cite0414	"For a legal consideration of the question, see Brunner, Endemanns Handbuch, vol. 2, p. 147, and Goldschmidt, Universalgeschichte des Handelsrechts (1891), p. 386. Cf. also Knies, Der Credit (1876), p. 190."		494eae42f9f4fd70be494b4af8aaba01fc2752f4	http://classiques.uqac.ca/classiques/sombart_werner/Jews_and_modern_capitalism/sombart_jews_capitalism.pdf	Raw_Reference	
doc0140	cite0415	"Tacitus, Annal; II, 85; Suetonius and Josephus mention only Jews."		494eae42f9f4fd70be494b4af8aaba01fc2752f4	http://classiques.uqac.ca/classiques/sombart_werner/Jews_and_modern_capitalism/sombart_jews_capitalism.pdf	Raw_Reference	
doc0140	cite0416	"Von Gönner, op. cit., § 31."		494eae42f9f4fd70be494b4af8aaba01fc2752f4	http://classiques.uqac.ca/classiques/sombart_werner/Jews_and_modern_capitalism/sombart_jews_capitalism.pdf	Raw_Reference	
doc0140	cite0417	"Straccha, Tract. de assicur. (1568)."		494eae42f9f4fd70be494b4af8aaba01fc2752f4	http://classiques.uqac.ca/classiques/sombart_werner/Jews_and_modern_capitalism/sombart_jews_capitalism.pdf	Raw_Reference	
doc0140	cite0418	"M. Kayserling, op. cit., p. 708."		494eae42f9f4fd70be494b4af8aaba01fc2752f4	http://classiques.uqac.ca/classiques/sombart_werner/Jews_and_modern_capitalism/sombart_jews_capitalism.pdf	Raw_Reference	
doc0141	cite0419	"Du, Fangqin. 2001. ""'Manoeuvring Fate' and 'Following the Call': Develop- ment and Prospects of Women's Studies."" In Ping-chun Hsiung, Jaschok, and Milwertz 2001, 237-49."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	Raw_Reference	"137,53.98,141.14,306.00,8.84;137,65.98,152.64,293.70,8.84;137,65.98,164.14,109.32,8.84"
doc0141	cite0420	"Berry, Chris. 1999. ""Representing Chinese Women: Researching Women in the Chinese Cinema."" In Finnane and McLaren 1999, 198-211."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	Raw_Reference	"131,53.98,532.14,305.69,8.84;131,65.98,543.64,246.16,8.84"
doc0141	cite0421	"Shang, Xiaoyuan. 1999. ""Women and the Public Sphere: Education, NGO Affiliation and Political Participation."" In West et al. 1999, 195-210."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	Raw_Reference	"158,71.98,451.64,306.16,8.83;158,83.98,463.14,266.42,8.83"
doc0141	cite0422	"---. 2004. Wanting a Daughter, Needing a Son: Abandonment, Adop- tion, and Orphanage Care in China. Ed. and intro. Amy Klatzkin. St. Paul, Minn.: Yeong & Yeong."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	Raw_Reference	"149,53.98,141.14,306.00,8.84;149,65.98,152.64,293.86,8.84;149,65.98,164.14,93.57,8.84"
doc0142	cite0423	"Internet resources Declaration on the seventy-fifth anniversary of the Holodomor of 1932-1933 in Ukraine, A/63/613, General Assembly of United Nations, 16 December 2008, Annex to the letter dated 16 December 2008 from the Permanent Representative of Ukraine to the United Nations addressed to the Secretary-General. Retrieved from: https://documents-dds-ny.un.org/doc/UNDOC/GEN/N08/656/68/PDF/ N0865668.pdf?OpenElement European Parliament resolution P6_TA(2008)0523 of 23 October 2008 on the commemoration of the Holodomor, the Ukraine artificial famine (1932-1933). Retrieved from: http://www.europarl.europa.eu/sides/getDoc.do?type=TA&reference=P6-TA- 2008-0523&format=XML&language=EN"		12fb066ffd6078af69d27002b81e203bae49a095	https://www.jomswsge.com/pdf-113374-43165?filename=Technology of Soviet Myth.pdf	Raw_Reference	
doc0143	cite0424	"_________. W hat Is a H ealth y C h u rch ? Wheaton, IL: Crossway Books, 2007."		b7f0ba3c15859421a7a6d20067e440e18947f5e5	https://digitalcommons.andrews.edu/cgi/viewcontent.cgi?article=1564&context=dmin	Raw_Reference	
doc0143	cite0425	"Used as a tool to identify weaknesses and strengths but didn't implement any changes, simply took the survey."		b7f0ba3c15859421a7a6d20067e440e18947f5e5	https://digitalcommons.andrews.edu/cgi/viewcontent.cgi?article=1564&context=dmin	Raw_Reference	
doc0026	cite0426	"There is a good descriptive section on the processing of coffee in Puerto Rico in Wil- liam Dinwiddie, Porto Rico: Its Conditions and Possibilities (New York: Harper & Brothers, 1899), pp. 85-101."		a2f83502574071f669335a28c8ef16944f6ac7e3	https://www.cambridge.org/core/services/aop-cambridge-core/content/view/86F1FEDE7A2FFBFB2CC4F21B7A0EC058/S0023879100031290a.pdf/div-class-title-agrarian-history-of-puerto-rico-1870-1930-div.pdf	Raw_Reference	
doc0026	cite0427	"Edward Berbusse, The United States in Puerto Rico, 1898-1900 (Chapel Hill: University of North Carolina Press, 1966), p. 93."		a2f83502574071f669335a28c8ef16944f6ac7e3	https://www.cambridge.org/core/services/aop-cambridge-core/content/view/86F1FEDE7A2FFBFB2CC4F21B7A0EC058/S0023879100031290a.pdf/div-class-title-agrarian-history-of-puerto-rico-1870-1930-div.pdf	Raw_Reference	
doc0144	cite0428	Gros-hec des Ardennes. 191. -Linnet [Bluthanfling].		84ee98d369dbcbcc55f37f9b83906cee54b19e0b	https://www.biodiversitylibrary.org/itempdf/33134	Raw_Reference	
doc0144	cite0429	"to greater perfection than on this island, whei-e it may often be seen, particularly over the eastern shore, poised in the air with the body motionless, as if nailed to the spot, at a height of from a hundred to a hundred and fifty feet, and that frequently in the teeth of a violent easterly gale.Under the last conditions the bird somewhat depresses the head and fore part of its body, and keeps its tail slightly raised above the level of its back, somewhat in the manner of a cuckoo on the wins^, its narrow wins^s being at the same time drawn up close to the body. In this position it remains, keeping its head turned to the wind, which has often the force of a hurricane, without moving a feather, fixed motionless to the same spot, except when, now and again, it exchanges its place for another with a few hast}' strokes of the wings. This bird visits Heligoland in great numbers, and isolated examples may also be seen out of the regular period of migration at all times of the year. In the spring it arrives as early as March, and is of common occurrence during April and May. Young birds are seen as early as the middle of August, and old ones throughout September and October."		84ee98d369dbcbcc55f37f9b83906cee54b19e0b	https://www.biodiversitylibrary.org/itempdf/33134	FootNote	
doc0144	cite0430	"Velvet, 532, 21, 530, 533, 534."		84ee98d369dbcbcc55f37f9b83906cee54b19e0b	https://www.biodiversitylibrary.org/itempdf/33134	Raw_Reference	
doc0144	cite0431	"SYLVIA TURDOIDES, Meyer.i Heligolandish : Groot Siillen-Kruper = G)'«aS Eeed Warbler. ' Siillen- Kroper ' is the generic name used in Heligoland for the Reed War- bler ; it may be translated by 'Hedge-Creeper.' Sylvia turdoich's. Naumann, iii. 597."		84ee98d369dbcbcc55f37f9b83906cee54b19e0b	https://www.biodiversitylibrary.org/itempdf/33134	Raw_Reference	
doc0145	cite0432	"Weir, David R. ""A Century of U. S. Unemployment, 1890-1990."" Research in Economic History 14 (1992): 301-41."		eee12636fa1771663a8831e64cf22aafb808fafd	https://openresearch-repository.anu.edu.au/bitstream/1885/23866/2/01_Boyer_New_Estimates_of_British_2002.pdf	Raw_Reference	"33,132.00,400.75,348.01,8.66;33,150.00,412.39,107.83,8.66"
doc0145	cite0433	"______. ______. Minutes of Evidence . . . of Witnesses further relating to the subject of Unemployment (Appendix volume IX of the Royal Commission on the Poor Laws and Relief of Distress) (1910, XLVIX)."		eee12636fa1771663a8831e64cf22aafb808fafd	https://openresearch-repository.anu.edu.au/bitstream/1885/23866/2/01_Boyer_New_Estimates_of_British_2002.pdf	Raw_Reference	"32,132.00,319.27,347.98,8.66;32,150.00,330.91,330.03,8.66;32,150.00,342.55,138.07,8.66"
doc0146	cite0434	"See, e.g., C. Wickham, Framing the Early Middle Ages (2005), passim for the supposed dominance of élite and state demand. 96 The best exposition of the 'consumer-city' concept is P. Erdkamp, 'Beyond the limits of the ""consumer city"": a model of the urban and rural economy in the Roman world', Historia 50 (2001), 332-56. Urban residence did not preclude non-urban sources of income. 97 cf. the hypothetical income scale for large cities in Friesen, op. cit. (n. 3), 337-47."		e290eb29fcadc8f42c0400a85229b180dceb903e	https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ADBB8C20D8DFDB7F5A8B209718AF7942/S0075435800000071a.pdf/div-class-title-the-size-of-the-economy-and-the-distribution-of-income-in-the-roman-empire-a-href-fn01-ref-type-fn-a-div.pdf	Raw_Reference	
doc0147	cite0435	"P. 815. Two somewhat larger, imperfect fishes, the second wanting the extremity of the tail. Egerton Coll."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"423,13.82,63.06,261.29,8.97;423,42.77,73.45,95.68,9.53;423,228.53,73.45,47.62,9.53"
doc0147	cite0436	"P. 3297. Imperfect small specimen, - Enniskillen Colt."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"423,15.41,231.94,143.29,9.25;423,216.43,231.94,62.33,9.25"
doc0147	cite0437	"Chimera (Ischyodus) beaumonti, Sir P. Egerton, Proc. Geol. Soe. vol. iv. pp. 155, 156."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"115,42.96,207.00,240.95,8.83;115,47.23,217.53,89.17,8.27"
doc0147	cite0438	"Geol. Mag. [3] vol. v. 1888, p. 516. ] Head as in Osteolepis and Dzplopterus. Dorsal fins opposed to the pelvic pair and the anal fin, respectively. Tail strongly hetero- cercal ; caudal fin obliquely truncated posteriorly. Scales smooth and punctate. Thursius macrolepidotus (Sedgwick & Murchison),"		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"425,75.86,219.41,143.39,9.25;425,21.89,235.64,254.35,9.11;425,12.24,246.74,262.11,9.11;425,12.67,257.98,260.97,9.25;425,12.53,269.16,49.38,8.97;425,31.25,298.86,220.89,9.11"
doc0147	cite0439	P. 6231. Fragmentary specimen. Purchased.		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"152,65.09,430.37,124.29,9.11;152,284.69,430.37,37.30,9.11"
doc0147	cite0440	"| 556 Amblypterus (cov7.). nemopterus, 495. obliquus, 440. olfersi, 448. : opisthopterus, 440. orientalis, 448. ornatus, Emmons, 448. ornatus, Giebel, 512. portlocki, 499. punctatus, 434, 495. reussi, 445. rohanni, 440. striatus, 491. tenuicauda, 440. traquairi, 439. tuberculatus, 448. voltzi, 446. wratislaviensis, 440. Amia ? lewesiensis, 416."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"608,2.88,276.27,4.92,12.75;608,104.69,35.46,11.59,8.69;608,104.98,53.86,77.55,7.85;608,112.75,61.72,53.36,7.85;608,112.90,69.85,43.58,7.71;608,113.04,78.02,35.84,7.01;608,165.60,78.02,0.46,7.01;608,112.90,84.97,59.80,7.85;608,112.75,93.87,46.16,6.73;608,113.33,101.36,62.46,6.87;608,120.82,108.86,11.39,7.29;608,113.33,117.11,65.28,6.87;608,113.33,123.78,45.64,7.99;608,113.33,132.69,63.68,6.87;608,112.90,140.38,35.10,6.87;608,113.47,148.08,42.08,7.01;608,113.33,156.00,40.19,6.87;608,113.33,163.79,51.41,6.87;608,113.33,171.07,45.35,7.43;608,113.18,179.61,56.44,6.59;608,113.04,186.76,34.88,7.29;608,113.47,195.09,63.58,6.73;608,106.13,202.95,75.59,6.73"
doc0147	cite0441	"Platysomus declivus, J. Morris (ex Agassiz, MS.), Cat. Brit. Foss. ed. 2, p. 339 (name only). [ Distorted Lae: Erik Museum. | 1867. Eurynotus fimbriatus, R. H. Traquair, Trains Roy. Soc, Edinb. vol. xxiv. p. 710, pl. xlv. figs. 8, 9."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"581,40.14,226.55,241.44,8.41;581,43.63,236.30,226.72,8.41;581,27.50,246.17,253.06,8.41;581,43.63,255.83,123.73,8.41"
doc0147	cite0442	"Dendrodus biporcatus, R. Owen, Microscopic Journal, vol. i. p. 5, woode. figs. 1, 2, p. 19, woode. fig. 5."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"390,85.82,136.03,241.68,8.55;390,90.29,146.21,151.50,8.55"
doc0147	cite0443	"P. 3083-4. Small right mandibular tooth, and one of the left side very small. Enniskillen Coll."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"126,52.13,439.27,259.78,8.69;126,90.29,449.55,39.59,9.11;126,250.27,449.55,61.34,9.11"
doc0147	cite0444	"Cosmacanthus carinatus, J. W. Davis, Trans. Roy. Dublin Soc. [2] vol. i. p. 356, pl. xlviii. fig. 4."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"164,73.47,168.85,238.43,8.69;164,77.33,178.69,118.25,8.69"
doc0147	cite0445	"?) Palatine tooth with the posterior inner tritor of large size, and the 'median tritor not extending further forwards than this ; outer tritor much elongated and extending far forwards. -Form. & Loc. Kimmeridge Clay: Boulogne, N. France. 32416. Left mandibular tooth, probably referred to by Sauvage, op. cit. p. 74. Purchased, 1857."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"115,24.55,55.98,259.45,8.83;115,18.86,67.20,264.98,8.55;115,21.17,78.47,170.22,8.83;115,22.90,88.89,221.27,9.25;115,21.31,106.84,262.01,8.55;115,59.47,117.08,48.26,9.39;115,220.61,117.08,63.05,9.39"
doc0147	cite0446	"Type specimen, figured by Agassiz, tom. cit. pl. xl. a. figs. 3, 4, and by Newton, op. cit. pl. i. figs. 1, 2; Chalk Marl, Hamsey, Sussex. Maniell Coll."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	Raw_Reference	"130,73.81,193.05,242.31,8.97;130,92.74,203.78,221.35,9.11;130,92.74,214.90,61.01,9.11;130,265.97,214.90,48.27,9.11"
